X1	gene	pvalue	pipeline
0	BATF3	0.239750061093477	somaticsniper
0	C1orf94	0.124106539494962	somaticsniper
0	CYP11B2	0.011671101006445	somaticsniper
0	DOC2A	0.036819135060151	somaticsniper
0	GKN2	0.239750061093477	somaticsniper
0	MAGEA12	0.066807201268858	somaticsniper
0	MCUR1	0.124106539494962	somaticsniper
0	MORN5	0.239750061093477	somaticsniper
0	NR2E3	0.5	somaticsniper
0	RPL3L	0.066807201268858	somaticsniper
0	SLC16A4	0.5	somaticsniper
0	TMEM107	0.5	somaticsniper
0	ACAD8	0.239750061093477	somaticsniper
0	AKAP8L	0.036819135060151	somaticsniper
0	ATP6V0D1	0.239750061093477	somaticsniper
0	BAX	0.5	somaticsniper
0	BBS5	0.5	somaticsniper
0	DHRS12	0.239750061093477	somaticsniper
0	DIAPH3	0.066807201268858	somaticsniper
0	DPYSL4	0.239750061093477	somaticsniper
0	ELAVL2	0.239750061093477	somaticsniper
0	ERO1LB	0.239750061093477	somaticsniper
0	FAM101B	0.239750061093477	somaticsniper
0	GRB7	0.239750061093477	somaticsniper
0	GRHPR	0.5	somaticsniper
0	GSTA4	0.5	somaticsniper
0	HAAO	0.239750061093477	somaticsniper
0	HEBP1	0.5	somaticsniper
0	IGHD	0.5	somaticsniper
0	IGHMBP2	0.239750061093477	somaticsniper
0	LIFR	0.059495360446562	somaticsniper
0	MED25	0.17288929307558	somaticsniper
0	MMP8	0.124106539494962	somaticsniper
0	MRPL3	0.239750061093477	somaticsniper
0	MSX1	0.5	somaticsniper
0	NPFF	0.5	somaticsniper
0	OR3A1	0.124106539494962	somaticsniper
0	OR4E2	0.5	somaticsniper
0	PIGA	0.239750061093477	somaticsniper
0	PRR13	0.5	somaticsniper
0	RAD1	0.239750061093477	somaticsniper
0	RBM4B	0.239750061093477	somaticsniper
0	RFPL1	0.5	somaticsniper
0	RNF113B	0.239750061093477	somaticsniper
0	RNF8	0.239750061093477	somaticsniper
0	RTCB	0.5	somaticsniper
0	SH2D3C	0.066807201268858	somaticsniper
0	SLC6A13	0.066807201268858	somaticsniper
0	SLCO1B3	0.020613416668582	somaticsniper
0	TTC12	0.239750061093477	somaticsniper
0	VIPR1	0.036819135060151	somaticsniper
0	WASF2	0.020613416668582	somaticsniper
0	C1orf158	0.5	somaticsniper
0	CD300A	0.5	somaticsniper
0	ETF1	0.239750061093477	somaticsniper
0	FAM181A	0.124106539494962	somaticsniper
0	FGD4	0.239750061093477	somaticsniper
0	GBA	0.17288929307558	somaticsniper
0	HINFP	0.036819135060151	somaticsniper
0	KRTAP22-1	0.239750061093477	somaticsniper
0	METTL25	0.239750061093477	somaticsniper
0	MIOX	0.124106539494962	somaticsniper
0	MOS	0.124106539494962	somaticsniper
0	NUDT1	0.239750061093477	somaticsniper
0	OR5K2	0.124106539494962	somaticsniper
0	POU5F1	0.239750061093477	somaticsniper
0	PRB4	0.239750061093477	somaticsniper
0	ST7L	0.27014568730371	somaticsniper
0	THUMPD1	0.5	somaticsniper
0	WLS	0.239750061093477	somaticsniper
0	ADTRP	0.5	somaticsniper
0	AKAP5	0.239750061093477	somaticsniper
0	ALS2CR12	0.036819135060151	somaticsniper
0	ARMC2	0.066807201268858	somaticsniper
0	BOK	0.239750061093477	somaticsniper
0	C5orf46	0.5	somaticsniper
0	CA13	0.5	somaticsniper
0	CBR4	0.239750061093477	somaticsniper
0	CHL1	0.059495360446562	somaticsniper
0	CMTM2	0.5	somaticsniper
0	CNDP1	0.124106539494962	somaticsniper
0	CWF19L1	0.239750061093477	somaticsniper
0	FAM222A	0.124106539494962	somaticsniper
0	HIST2H3D	0.124106539494962	somaticsniper
0	HNRNPK	0.066807201268858	somaticsniper
0	LRRC48	0.239750061093477	somaticsniper
0	NAPG	0.5	somaticsniper
0	NGFRAP1	0.5	somaticsniper
0	PLEKHJ1	0.5	somaticsniper
0	POLR2I	0.239750061093477	somaticsniper
0	SLC7A10	0.066807201268858	somaticsniper
0	SMAD1	0.239750061093477	somaticsniper
0	SNIP1	0.124106539494962	somaticsniper
0	SULT4A1	0.5	somaticsniper
0	TMEM184A	0.5	somaticsniper
0	TNFSF8	0.124106539494962	somaticsniper
0	TNNT3	0.239750061093477	somaticsniper
0	ARFRP1	0.124106539494962	somaticsniper
0	CST6	0.5	somaticsniper
0	LECT1	0.124106539494962	somaticsniper
0	OR51A2	0.239750061093477	somaticsniper
0	AIDA	0.5	somaticsniper
0	BTF3	0.239750061093477	somaticsniper
0	BTG4	0.5	somaticsniper
0	CCDC148	0.124106539494962	somaticsniper
0	CCDC17	0.5	somaticsniper
0	CCDC97	0.239750061093477	somaticsniper
0	CHURC1	0.5	somaticsniper
0	DRG2	0.117839956714519	somaticsniper
0	FCN3	0.124106539494962	somaticsniper
0	GAL3ST4	0.239750061093477	somaticsniper
0	GMEB1	0.239750061093477	somaticsniper
0	HSDL2	0.124106539494962	somaticsniper
0	HTR1B	0.239750061093477	somaticsniper
0	ILDR2	0.124106539494962	somaticsniper
0	INSIG2	0.5	somaticsniper
0	KLHL20	0.5	somaticsniper
0	LGALS4	0.239750061093477	somaticsniper
0	MAMSTR	0.239750061093477	somaticsniper
0	METAP1D	0.066807201268858	somaticsniper
0	NGFR	0.5	somaticsniper
0	NT5C3B	0.124106539494962	somaticsniper
0	PAX6	0.5	somaticsniper
0	PLXDC1	0.239750061093477	somaticsniper
0	RPGR	0.006664164390409	somaticsniper
0	RPUSD2	0.239750061093477	somaticsniper
0	RXFP4	0.082928330171455	somaticsniper
0	SLC34A2	0.036819135060151	somaticsniper
0	SLC35A2	0.5	somaticsniper
0	STOML2	0.124106539494962	somaticsniper
0	SYT9	0.239750061093477	somaticsniper
0	WDR82	0.5	somaticsniper
0	XAGE2	0.239750061093477	somaticsniper
0	ZNF683	0.239750061093477	somaticsniper
0	AADAT	0.036819135060151	somaticsniper
0	ABI3	0.124106539494962	somaticsniper
0	C19orf18	0.5	somaticsniper
0	C21orf62	0.239750061093477	somaticsniper
0	CAB39	0.239750061093477	somaticsniper
0	CBWD1	0.239750061093477	somaticsniper
0	CD180	0.124106539494962	somaticsniper
0	FGF2	0.5	somaticsniper
0	GABRA5	0.124106539494962	somaticsniper
0	GK	0.239750061093477	somaticsniper
0	GTF2IRD2	0.239750061093477	somaticsniper
0	HLA-DPA1	0.124106539494962	somaticsniper
0	IGLON5	0.239750061093477	somaticsniper
0	ISG20L2	0.239750061093477	somaticsniper
0	KRT78	0.036819135060151	somaticsniper
0	LZTS3	0.239750061093477	somaticsniper
0	OR10C1	0.066807201268858	somaticsniper
0	POGLUT1	0.066807201268858	somaticsniper
0	TMEM106C	0.124106539494962	somaticsniper
0	TRPV2	0.011671101006445	somaticsniper
0	TSPAN8	0.239750061093477	somaticsniper
0	TYSND1	0.5	somaticsniper
0	UBD	0.239750061093477	somaticsniper
0	ZNF132	0.066807201268858	somaticsniper
0	ABTB2	0.066807201268858	somaticsniper
0	C1GALT1	0.124106539494962	somaticsniper
0	CEACAM4	0.124106539494962	somaticsniper
0	CTSA	0.5	somaticsniper
0	DPPA2	0.5	somaticsniper
0	EID3	0.5	somaticsniper
0	FAM227B	0.066807201268858	somaticsniper
0	FAM71C	0.239750061093477	somaticsniper
0	GNG3	0.124106539494962	somaticsniper
0	IFITM5	0.5	somaticsniper
0	IGKV1D-17	0.066807201268858	somaticsniper
0	KLF9	0.5	somaticsniper
0	MARCH5	0.5	somaticsniper
0	MMEL1	0.117839956714519	somaticsniper
0	MUC3A	0.059495360446562	somaticsniper
0	NME8	0.066807201268858	somaticsniper
0	NRSN2	0.5	somaticsniper
0	OR51G2	0.036819135060151	somaticsniper
0	OR6C76	0.239750061093477	somaticsniper
0	R3HDM2	0.239750061093477	somaticsniper
0	S100G	0.5	somaticsniper
0	SH2D1A	0.5	somaticsniper
0	SLC25A37	0.5	somaticsniper
0	UBE2J2	0.5	somaticsniper
0	XPO7	0.082928330171455	somaticsniper
0	ZNF296	0.117839956714519	somaticsniper
0	ZNF419	0.5	somaticsniper
0	ADGRF2	0.5	somaticsniper
0	AVPR1A	0.239750061093477	somaticsniper
0	CDK20	0.5	somaticsniper
0	IGLV5-37	0.5	somaticsniper
0	LSM10	0.5	somaticsniper
0	MAP2K1	0.5	somaticsniper
0	NFKBID	0.5	somaticsniper
0	RNF133	0.239750061093477	somaticsniper
0	ST20	0.5	somaticsniper
0	TMEM47	0.239750061093477	somaticsniper
0	ZNF211	0.124106539494962	somaticsniper
0	ZNF230	0.124106539494962	somaticsniper
0	API5	0.124106539494962	somaticsniper
0	BIRC5	0.5	somaticsniper
0	CRX	0.124106539494962	somaticsniper
0	DENR	0.5	somaticsniper
0	FJX1	0.5	somaticsniper
0	IGLV5-45	0.124106539494962	somaticsniper
0	LRRC4B	0.020613416668582	somaticsniper
0	MOGAT1	0.239750061093477	somaticsniper
0	OR4D1	0.124106539494962	somaticsniper
0	PHF19	0.5	somaticsniper
0	RGP1	0.27014568730371	somaticsniper
0	SLC38A6	0.239750061093477	somaticsniper
0	TINAGL1	0.124106539494962	somaticsniper
0	TLE3	0.066807201268858	somaticsniper
0	TMEM117	0.239750061093477	somaticsniper
0	UPP2	0.17288929307558	somaticsniper
0	ZKSCAN1	0.17288929307558	somaticsniper
0	ZNF189	0.066807201268858	somaticsniper
0	ADRA1B	0.5	somaticsniper
0	B4GALNT1	0.066807201268858	somaticsniper
0	C12orf74	0.27014568730371	somaticsniper
0	CCDC63	0.036819135060151	somaticsniper
0	DARS2	0.5	somaticsniper
0	GPR45	0.124106539494962	somaticsniper
0	HTR2C	0.239750061093477	somaticsniper
0	IL26	0.5	somaticsniper
0	KLK14	0.239750061093477	somaticsniper
0	MAN1A2	0.059495360446562	somaticsniper
0	MED10	0.239750061093477	somaticsniper
0	PGAP2	0.5	somaticsniper
0	PRSS23	0.5	somaticsniper
0	PSPC1	0.066807201268858	somaticsniper
0	RAP1B	0.239750061093477	somaticsniper
0	RPL35A	0.5	somaticsniper
0	SLC25A26	0.5	somaticsniper
0	SPANXN1	0.5	somaticsniper
0	TASP1	0.066807201268858	somaticsniper
0	TFF2	0.5	somaticsniper
0	ZNF354B	0.239750061093477	somaticsniper
0	ZNF569	0.124106539494962	somaticsniper
0	ZNF641	0.124106539494962	somaticsniper
0	ZNF677	0.124106539494962	somaticsniper
0	C2orf66	0.5	somaticsniper
0	PDP1	0.124106539494962	somaticsniper
0	SARS	0.239750061093477	somaticsniper
0	ATXN1	0.124106539494962	somaticsniper
0	C11orf58	0.239750061093477	somaticsniper
0	GPC3	0.5	somaticsniper
0	METTL21A	0.5	somaticsniper
0	TCTE1	0.239750061093477	somaticsniper
0	DSTN	0.239750061093477	somaticsniper
0	KYNU	0.5	somaticsniper
0	RETSAT	0.124106539494962	somaticsniper
0	ABHD13	0.239750061093477	somaticsniper
0	ACPT	0.036819135060151	somaticsniper
0	ATRN	0.124106539494962	somaticsniper
0	AURKC	0.066807201268858	somaticsniper
0	C10orf11	0.239750061093477	somaticsniper
0	C16orf78	0.124106539494962	somaticsniper
0	CASP7	0.17288929307558	somaticsniper
0	CCDC38	0.066807201268858	somaticsniper
0	CLIC3	0.239750061093477	somaticsniper
0	CPA1	0.5	somaticsniper
0	DEGS2	0.239750061093477	somaticsniper
0	FLYWCH1	0.239750061093477	somaticsniper
0	GATM	0.239750061093477	somaticsniper
0	H2AFY2	0.5	somaticsniper
0	HAPLN4	0.124106539494962	somaticsniper
0	HERPUD2	0.124106539494962	somaticsniper
0	LGMN	0.5	somaticsniper
0	LRAT	0.124106539494962	somaticsniper
0	MRPL11	0.239750061093477	somaticsniper
0	P2RX7	0.066807201268858	somaticsniper
0	PLSCR5	0.239750061093477	somaticsniper
0	PNPLA2	0.5	somaticsniper
0	PPAPDC1B	0.5	somaticsniper
0	PPP2CB	0.239750061093477	somaticsniper
0	PPP5C	0.036819135060151	somaticsniper
0	RHOT1	0.239750061093477	somaticsniper
0	SKI	0.239750061093477	somaticsniper
0	SNAI3	0.066807201268858	somaticsniper
0	SS18L1	0.239750061093477	somaticsniper
0	STXBP2	0.5	somaticsniper
0	TFF3	0.5	somaticsniper
0	TMEM201	0.5	somaticsniper
0	TXNDC15	0.5	somaticsniper
0	UAP1L1	0.066807201268858	somaticsniper
0	ZNF488	0.124106539494962	somaticsniper
0	KBTBD11	0.5	somaticsniper
0	KCNC2	0.066807201268858	somaticsniper
0	KREMEN1	0.5	somaticsniper
0	MPPED2	0.124106539494962	somaticsniper
0	NDUFS7	0.5	somaticsniper
0	SLC52A3	0.5	somaticsniper
0	VGLL2	0.239750061093477	somaticsniper
0	ZNF319	0.239750061093477	somaticsniper
0	ZNF554	0.239750061093477	somaticsniper
0	ALG8	0.239750061093477	somaticsniper
0	KLHL3	0.066807201268858	somaticsniper
0	LILRA4	0.117839956714519	somaticsniper
0	PINK1	0.239750061093477	somaticsniper
0	ACKR2	0.5	somaticsniper
0	ARGFX	0.5	somaticsniper
0	C2orf40	0.5	somaticsniper
0	CHRNA3	0.066807201268858	somaticsniper
0	FUNDC1	0.5	somaticsniper
0	GID8	0.239750061093477	somaticsniper
0	H1FX	0.5	somaticsniper
0	KRT13	0.239750061093477	somaticsniper
0	LRRTM2	0.239750061093477	somaticsniper
0	NANOS3	0.066807201268858	somaticsniper
0	OR4N5	0.239750061093477	somaticsniper
0	TDO2	0.066807201268858	somaticsniper
0	TRAV17	0.5	somaticsniper
0	TTC23	0.124106539494962	somaticsniper
0	C19orf54	0.066807201268858	somaticsniper
0	C7orf55-LUC7L2	0.066807201268858	somaticsniper
0	FAM126A	0.066807201268858	somaticsniper
0	GIPR	0.066807201268858	somaticsniper
0	GNA14	0.124106539494962	somaticsniper
0	KIF12	0.036819135060151	somaticsniper
0	MYRIP	0.124106539494962	somaticsniper
0	RP11-545J16.1	0.124106539494962	somaticsniper
0	SAMD11	0.066807201268858	somaticsniper
0	SCEL	0.066807201268858	somaticsniper
0	TNFRSF4	0.5	somaticsniper
0	TNFRSF9	0.5	somaticsniper
0	XPOT	0.066807201268858	somaticsniper
0	ACTA2	0.124106539494962	somaticsniper
0	ASCL1	0.239750061093477	somaticsniper
0	BBX	0.066807201268858	somaticsniper
0	C7orf57	0.124106539494962	somaticsniper
0	CDCA3	0.239750061093477	somaticsniper
0	COPS6	0.5	somaticsniper
0	CRIP3	0.5	somaticsniper
0	FAM19A4	0.239750061093477	somaticsniper
0	FAM207A	0.239750061093477	somaticsniper
0	GNB3	0.124106539494962	somaticsniper
0	IFNA4	0.124106539494962	somaticsniper
0	KRTAP5-11	0.5	somaticsniper
0	MANEA	0.066807201268858	somaticsniper
0	NUS1	0.239750061093477	somaticsniper
0	ODF4	0.5	somaticsniper
0	OR13F1	0.239750061093477	somaticsniper
0	OR2F1	0.124106539494962	somaticsniper
0	PLEKHO2	0.27014568730371	somaticsniper
0	RASL12	0.239750061093477	somaticsniper
0	RNF7	0.5	somaticsniper
0	SLC25A29	0.5	somaticsniper
0	SUGCT	0.239750061093477	somaticsniper
0	TBL3	0.239750061093477	somaticsniper
0	TMPRSS3	0.124106539494962	somaticsniper
0	YAF2	0.5	somaticsniper
0	ZNF32	0.5	somaticsniper
0	ALKBH7	0.5	somaticsniper
0	CANT1	0.5	somaticsniper
0	CHAMP1	0.036819135060151	somaticsniper
0	DNAJC7	0.239750061093477	somaticsniper
0	FAM210A	0.5	somaticsniper
0	GULP1	0.5	somaticsniper
0	IFNA14	0.5	somaticsniper
0	IL23R	0.27014568730371	somaticsniper
0	KLHL24	0.082928330171455	somaticsniper
0	MAD2L1BP	0.066807201268858	somaticsniper
0	PRAMEF2	0.066807201268858	somaticsniper
0	SLFN12L	0.066807201268858	somaticsniper
0	ARHGAP25	0.066807201268858	somaticsniper
0	ARL6IP6	0.124106539494962	somaticsniper
0	BASP1	0.239750061093477	somaticsniper
0	CSRP3	0.239750061093477	somaticsniper
0	DNAL4	0.5	somaticsniper
0	ETFB	0.5	somaticsniper
0	FAM126B	0.5	somaticsniper
0	FUZ	0.082928330171455	somaticsniper
0	KCNJ1	0.036819135060151	somaticsniper
0	MEN1	0.117839956714519	somaticsniper
0	NEGR1	0.124106539494962	somaticsniper
0	NGF	0.124106539494962	somaticsniper
0	OCLN	0.066807201268858	somaticsniper
0	OCM2	0.5	somaticsniper
0	OR8D2	0.5	somaticsniper
0	PARK2	0.5	somaticsniper
0	POLR2E	0.239750061093477	somaticsniper
0	PPP1R14C	0.5	somaticsniper
0	RGL1	0.066807201268858	somaticsniper
0	RPL6	0.124106539494962	somaticsniper
0	RPTN	0.17288929307558	somaticsniper
0	SLC30A2	0.239750061093477	somaticsniper
0	SRCIN1	0.066807201268858	somaticsniper
0	TMEM120A	0.5	somaticsniper
0	TMEM194A	0.17288929307558	somaticsniper
0	TMEM234	0.5	somaticsniper
0	TSLP	0.066807201268858	somaticsniper
0	UBA1	0.5	somaticsniper
0	WDR60	0.124106539494962	somaticsniper
0	ZNF83	0.239750061093477	somaticsniper
0	AP1S2	0.5	somaticsniper
0	APH1B	0.239750061093477	somaticsniper
0	AQP10	0.239750061093477	somaticsniper
0	B3GNT5	0.5	somaticsniper
0	CCDC155	0.117839956714519	somaticsniper
0	CCL28	0.5	somaticsniper
0	CLDN1	0.5	somaticsniper
0	CYHR1	0.066807201268858	somaticsniper
0	GALC	0.066807201268858	somaticsniper
0	GLOD5	0.124106539494962	somaticsniper
0	HMGN2	0.5	somaticsniper
0	KAT5	0.066807201268858	somaticsniper
0	KRTAP10-6	0.066807201268858	somaticsniper
0	LARP6	0.5	somaticsniper
0	MAP3K7	0.036819135060151	somaticsniper
0	MC5R	0.17288929307558	somaticsniper
0	MIF	0.239750061093477	somaticsniper
0	NPHS2	0.239750061093477	somaticsniper
0	NUBP2	0.5	somaticsniper
0	PSG8	0.239750061093477	somaticsniper
0	PSMC3	0.5	somaticsniper
0	PTPMT1	0.239750061093477	somaticsniper
0	RPSA	0.124106539494962	somaticsniper
0	RTN2	0.239750061093477	somaticsniper
0	SBK2	0.5	somaticsniper
0	SNX1	0.239750061093477	somaticsniper
0	TCTA	0.239750061093477	somaticsniper
0	VEZF1	0.066807201268858	somaticsniper
0	YTHDF1	0.124106539494962	somaticsniper
0	ZNF282	0.082928330171455	somaticsniper
0	ZNF813	0.124106539494962	somaticsniper
0	ADPRHL2	0.239750061093477	somaticsniper
0	CNTD2	0.239750061093477	somaticsniper
0	DES	0.239750061093477	somaticsniper
0	ID2	0.5	somaticsniper
0	KLK11	0.239750061093477	somaticsniper
0	KRTAP1-1	0.5	somaticsniper
0	OPTC	0.239750061093477	somaticsniper
0	OR2M2	0.066807201268858	somaticsniper
0	PNP	0.17288929307558	somaticsniper
0	PYCR2	0.5	somaticsniper
0	RASL10B	0.5	somaticsniper
0	RPS3A	0.5	somaticsniper
0	TPRX1	0.5	somaticsniper
0	AKR1A1	0.239750061093477	somaticsniper
0	ANXA13	0.082928330171455	somaticsniper
0	APH1A	0.5	somaticsniper
0	ARID5A	0.066807201268858	somaticsniper
0	B9D1	0.5	somaticsniper
0	BARX2	0.239750061093477	somaticsniper
0	CCDC142	0.239750061093477	somaticsniper
0	CCL15	0.5	somaticsniper
0	CCR3	0.239750061093477	somaticsniper
0	CLINT1	0.239750061093477	somaticsniper
0	CLLU1	0.5	somaticsniper
0	COX5B	0.5	somaticsniper
0	CTDP1	0.239750061093477	somaticsniper
0	CUTA	0.17288929307558	somaticsniper
0	DUSP6	0.036819135060151	somaticsniper
0	EGFL8	0.5	somaticsniper
0	FAM114A2	0.5	somaticsniper
0	FBXO33	0.5	somaticsniper
0	FRRS1	0.066807201268858	somaticsniper
0	GJA10	0.066807201268858	somaticsniper
0	HNRNPF	0.239750061093477	somaticsniper
0	KLHL42	0.036819135060151	somaticsniper
0	MAGEB10	0.066807201268858	somaticsniper
0	MCAT	0.5	somaticsniper
0	MTX3	0.239750061093477	somaticsniper
0	NDUFA5	0.5	somaticsniper
0	NMI	0.5	somaticsniper
0	OGG1	0.239750061093477	somaticsniper
0	PDLIM3	0.239750061093477	somaticsniper
0	PGAP1	0.066807201268858	somaticsniper
0	PKIG	0.5	somaticsniper
0	RDX	0.124106539494962	somaticsniper
0	RFK	0.5	somaticsniper
0	RIMS4	0.066807201268858	somaticsniper
0	RIT1	0.5	somaticsniper
0	RPEL1	0.239750061093477	somaticsniper
0	RRAD	0.5	somaticsniper
0	TEX43	0.27014568730371	somaticsniper
0	TMEM130	0.066807201268858	somaticsniper
0	TTC23L	0.066807201268858	somaticsniper
0	TTC33	0.124106539494962	somaticsniper
0	XPO1	0.020613416668582	somaticsniper
0	ZNF713	0.066807201268858	somaticsniper
0	ABLIM2	0.239750061093477	somaticsniper
0	ADH1B	0.124106539494962	somaticsniper
0	AMOTL1	0.239750061093477	somaticsniper
0	C1D	0.5	somaticsniper
0	CGB7	0.5	somaticsniper
0	G3BP1	0.5	somaticsniper
0	LYSMD3	0.239750061093477	somaticsniper
0	NIFK	0.124106539494962	somaticsniper
0	NNT	0.036819135060151	somaticsniper
0	PDLIM2	0.239750061093477	somaticsniper
0	PRPF40A	0.117839956714519	somaticsniper
0	RASA4	0.5	somaticsniper
0	RPS27A	0.5	somaticsniper
0	SAMHD1	0.124106539494962	somaticsniper
0	SLC25A15	0.5	somaticsniper
0	SLC34A1	0.066807201268858	somaticsniper
0	TBCC	0.27014568730371	somaticsniper
0	TTC6	0.239750061093477	somaticsniper
0	XPNPEP3	0.239750061093477	somaticsniper
0	YWHAB	0.239750061093477	somaticsniper
0	ZC4H2	0.5	somaticsniper
0	C1orf177	0.5	somaticsniper
0	CFAP54	0.020613416668582	somaticsniper
0	CH25H	0.124106539494962	somaticsniper
0	CRACR2A	0.239750061093477	somaticsniper
0	CTAG2	0.239750061093477	somaticsniper
0	DDC	0.17288929307558	somaticsniper
0	DNASE2	0.239750061093477	somaticsniper
0	EEFSEC	0.239750061093477	somaticsniper
0	FADS6	0.5	somaticsniper
0	GPR89A	0.124106539494962	somaticsniper
0	HARBI1	0.066807201268858	somaticsniper
0	HCFC1R1	0.5	somaticsniper
0	HMGA1	0.5	somaticsniper
0	IVD	0.239750061093477	somaticsniper
0	MAGEA4	0.239750061093477	somaticsniper
0	MT1H	0.5	somaticsniper
0	MXD4	0.5	somaticsniper
0	NOL12	0.239750061093477	somaticsniper
0	PSMB1	0.5	somaticsniper
0	SHISA3	0.5	somaticsniper
0	SIRPG	0.124106539494962	somaticsniper
0	SPATA31A7	0.5	somaticsniper
0	TAAR8	0.5	somaticsniper
0	TRIM27	0.066807201268858	somaticsniper
0	ULBP1	0.5	somaticsniper
0	WDHD1	0.5	somaticsniper
0	ZNF500	0.239750061093477	somaticsniper
0	ZNF703	0.124106539494962	somaticsniper
0	ZNF75A	0.239750061093477	somaticsniper
0	C7orf25	0.239750061093477	somaticsniper
0	CCNA2	0.239750061093477	somaticsniper
0	IL7	0.5	somaticsniper
0	LCE3D	0.5	somaticsniper
0	LMCD1	0.124106539494962	somaticsniper
0	RAD18	0.239750061093477	somaticsniper
0	AGMO	0.066807201268858	somaticsniper
0	AKR1B1	0.5	somaticsniper
0	ALG2	0.124106539494962	somaticsniper
0	APEH	0.239750061093477	somaticsniper
0	ASH2L	0.5	somaticsniper
0	B3GALT4	0.124106539494962	somaticsniper
0	BAG1	0.124106539494962	somaticsniper
0	BCL2L1	0.5	somaticsniper
0	BDH1	0.5	somaticsniper
0	BEST4	0.239750061093477	somaticsniper
0	C19orf52	0.124106539494962	somaticsniper
0	C1orf141	0.036819135060151	somaticsniper
0	C1orf86	0.124106539494962	somaticsniper
0	C9orf43	0.124106539494962	somaticsniper
0	CAPSL	0.124106539494962	somaticsniper
0	CBX2	0.124106539494962	somaticsniper
0	CBX8	0.5	somaticsniper
0	CCL21	0.5	somaticsniper
0	CCNB1IP1	0.5	somaticsniper
0	CD164	0.5	somaticsniper
0	CDKN2D	0.5	somaticsniper
0	CEBPB	0.5	somaticsniper
0	CFI	0.124106539494962	somaticsniper
0	CITED2	0.27014568730371	somaticsniper
0	CLDN25	0.239750061093477	somaticsniper
0	CLEC3B	0.124106539494962	somaticsniper
0	CSAD	0.239750061093477	somaticsniper
0	CSF2RB	0.036819135060151	somaticsniper
0	DAPP1	0.239750061093477	somaticsniper
0	DEFA5	0.5	somaticsniper
0	DTX1	0.5	somaticsniper
0	EAF2	0.239750061093477	somaticsniper
0	EDC3	0.5	somaticsniper
0	EDN2	0.239750061093477	somaticsniper
0	EIF3F	0.124106539494962	somaticsniper
0	EPB42	0.124106539494962	somaticsniper
0	ETS2	0.27014568730371	somaticsniper
0	FAM134B	0.5	somaticsniper
0	FAM162B	0.5	somaticsniper
0	FAM228A	0.239750061093477	somaticsniper
0	FGF13	0.036819135060151	somaticsniper
0	FOXD4L1	0.5	somaticsniper
0	GADD45G	0.5	somaticsniper
0	GAS2	0.124106539494962	somaticsniper
0	GLMP	0.239750061093477	somaticsniper
0	GNB1	0.124106539494962	somaticsniper
0	GRPEL2	0.5	somaticsniper
0	HEXA	0.239750061093477	somaticsniper
0	HPCAL1	0.124106539494962	somaticsniper
0	IER5	0.5	somaticsniper
0	IGSF8	0.5	somaticsniper
0	IL9R	0.124106539494962	somaticsniper
0	ISG20	0.239750061093477	somaticsniper
0	ISLR	0.239750061093477	somaticsniper
0	ITCH	0.036819135060151	somaticsniper
0	ITGB3BP	0.124106539494962	somaticsniper
0	JAG2	0.5	somaticsniper
0	KCTD11	0.5	somaticsniper
0	KCTD12	0.5	somaticsniper
0	KCTD20	0.124106539494962	somaticsniper
0	LEAP2	0.5	somaticsniper
0	LRRC1	0.239750061093477	somaticsniper
0	MALAT1	0.239750061093477	somaticsniper
0	MAP3K10	0.011671101006445	somaticsniper
0	MAPK1	0.239750061093477	somaticsniper
0	MARCH9	0.5	somaticsniper
0	MFSD7	0.17288929307558	somaticsniper
0	MRPL17	0.124106539494962	somaticsniper
0	MRPL43	0.5	somaticsniper
0	MRPL45	0.239750061093477	somaticsniper
0	MS4A2	0.5	somaticsniper
0	MTHFD1	0.066807201268858	somaticsniper
0	MTRR	0.124106539494962	somaticsniper
0	MX1	0.059495360446562	somaticsniper
0	MXRA8	0.124106539494962	somaticsniper
0	NAA38	0.239750061093477	somaticsniper
0	NACC1	0.066807201268858	somaticsniper
0	NCF4	0.124106539494962	somaticsniper
0	NEK2	0.124106539494962	somaticsniper
0	NIPA2	0.5	somaticsniper
0	OAZ3	0.5	somaticsniper
0	OR2A5	0.5	somaticsniper
0	OR2AT4	0.239750061093477	somaticsniper
0	OR2T3	0.239750061093477	somaticsniper
0	OR52A1	0.239750061093477	somaticsniper
0	OR5T2	0.239750061093477	somaticsniper
0	OR7A17	0.5	somaticsniper
0	OSGEPL1	0.5	somaticsniper
0	OTUB2	0.5	somaticsniper
0	PAGE5	0.5	somaticsniper
0	PBX4	0.124106539494962	somaticsniper
0	PEX26	0.5	somaticsniper
0	PGK2	0.5	somaticsniper
0	PIK3R1	0.239750061093477	somaticsniper
0	PITPNM3	0.124106539494962	somaticsniper
0	PKM	0.27014568730371	somaticsniper
0	PMM2	0.239750061093477	somaticsniper
0	PPP6R3	0.066807201268858	somaticsniper
0	PRIM2	0.5	somaticsniper
0	PSTPIP2	0.5	somaticsniper
0	PTPRA	0.17288929307558	somaticsniper
0	RAB19	0.5	somaticsniper
0	RAB23	0.5	somaticsniper
0	RAB39A	0.239750061093477	somaticsniper
0	RASSF7	0.239750061093477	somaticsniper
0	RBM18	0.5	somaticsniper
0	RBM44	0.5	somaticsniper
0	RBP7	0.5	somaticsniper
0	RCAN1	0.5	somaticsniper
